OrderID,OrderDate,CustomerID,CustomerName,EmployeeID,EmployeeName,ProductID,ProductName,CategoryName,SupplierName,UnitPrice,Quantity,Discount,ExtendedPrice
99,2023-03-23 00:05:45,TB272,易动力信息有限公司网络安全,3,玉兰 沈,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6248.48,9,0.2,44989.06
99,2023-03-23 00:05:45,TB272,易动力信息有限公司网络安全,3,玉兰 沈,10,松下 智能空调 Basic,智能空调,松下智能电器,6059.67,20,0.2,96954.72
99,2023-03-23 00:05:45,TB272,易动力信息有限公司网络安全,3,玉兰 沈,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7162.93,13,0.05,88462.19
21,2023-03-24 15:19:01,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,7213.77,1,0.0,7213.77
21,2023-03-24 15:19:01,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,863.27,15,0.15,11006.69
21,2023-03-24 15:19:01,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6659.16,1,0.0,6659.16
21,2023-03-24 15:19:01,KS931,济南亿次元信息有限公司虚拟现实,3,玉兰 沈,9,小米 智能手环 Mini,智能手环,小米智能家居,3425.04,1,0.05,3253.79
3,2023-03-26 07:58:18,TB272,易动力信息有限公司网络安全,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3466.32,2,0.05,6586.01
3,2023-03-26 07:58:18,TB272,易动力信息有限公司网络安全,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,6914.28,16,0.15,94034.21
33,2023-04-04 06:56:44,QF269,襄樊地球村传媒有限公司信息技术,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6027.71,7,0.2,33755.18
23,2023-04-25 00:44:03,PK763,迪摩网络有限公司虚拟现实,1,英 赵,3,博世 智能音箱 Advanced,智能音箱,博世智能系统,6972.98,18,0.05,119237.96
23,2023-04-25 00:44:03,PK763,迪摩网络有限公司虚拟现实,1,英 赵,7,苹果 智能门锁 Elite,智能门锁,苹果智能家庭,6302.63,10,0.1,56723.67
23,2023-04-25 00:44:03,PK763,迪摩网络有限公司虚拟现实,1,英 赵,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6268.55,3,0.0,18805.65
23,2023-04-25 00:44:03,PK763,迪摩网络有限公司虚拟现实,1,英 赵,9,小米 智能手环 Mini,智能手环,小米智能家居,3479.44,10,0.0,34794.4
46,2023-05-04 16:30:15,OF968,七喜网络有限公司金融科技,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,7924.47,5,0.0,39622.35
46,2023-05-04 16:30:15,OF968,七喜网络有限公司金融科技,2,林 刘,5,格力 智能马桶 Advanced,智能马桶,格力智能电器,4931.03,1,0.15,4191.38
46,2023-05-04 16:30:15,OF968,七喜网络有限公司金融科技,2,林 刘,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,6852.76,3,0.2,16446.62
46,2023-05-04 16:30:15,OF968,七喜网络有限公司金融科技,2,林 刘,6,美的 智能音箱 Advanced,智能音箱,美的智能科技,817.2,15,0.1,11032.2
34,2023-05-21 16:23:17,PC981,菊风公司传媒有限公司移动应用开发,3,玉兰 沈,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7137.36,18,0.0,128472.48
8,2023-05-26 17:38:34,TB272,易动力信息有限公司网络安全,2,林 刘,10,松下 智能空调 Basic,智能空调,松下智能电器,5693.19,6,0.05,32451.18
61,2023-06-13 03:03:37,PK763,迪摩网络有限公司虚拟现实,1,英 赵,1,华为 智能空气净化器 Basic,智能空气净化器,华为智能生活,7061.74,13,0.15,78032.23
43,2023-06-25 22:27:10,ON539,精芯网络有限公司移动应用开发,2,林 刘,4,博世 智能洗衣机 Basic,智能洗衣机,博世智能系统,8120.46,18,0.15,124243.04
43,2023-06-25 22:27:10,ON539,精芯网络有限公司移动应用开发,2,林 刘,9,小米 智能手环 Mini,智能手环,小米智能家居,3401.35,14,0.15,40476.06
43,2023-06-25 22:27:10,ON539,精芯网络有限公司移动应用开发,2,林 刘,2,三星 智能门锁 Advanced,智能门锁,三星智能家电,6350.37,2,0.0,12700.74
